"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"lehenga","","","","","","","","","m","","","","","","","","","1000.0","shopify","100","deny","manual","4499.00","7999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989734/products/nmlnl50ujqgjcmmfs4ee.jpg","2","","","","","","","","","","","","","","","","","","","","","kg","","",""
"lehenga","","","","","","","","","l","","","","","","","","","1000.0","shopify","100","deny","manual","4499.00","7999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989735/products/xsmftf9b7wxpmtsukqgx.jpg","3","","","","","","","","","","","","","","","","","","","","","kg","","",""
"lehenga","","","","","","","","","xl","","","","","","","","","1000.0","shopify","100","deny","manual","4499.00","7999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989736/products/ne0kfsjxoiatbdmydcf3.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"lehenga","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989737/products/r2owgrcqnun2zz4c8z2a.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"lehenga","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989738/products/fjd9ynsqlhghzcxnlgkh.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"lehenga","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989739/products/mnvq7yy5cy2aq40c0tlg.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"lehenga","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989740/products/s6o4nhlvk3mjep5ihjbr.jpg","8","","","","","","","","","","","","","","","","","","","","","","","",""
"lehenga","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989741/products/mtulkx52rmn1huqyf5ob.jpg","9","","","","","","","","","","","","","","","","","","","","","","","",""
"lehenga","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989742/products/sgjmci8naatoh1qhpjid.jpg","10","","","","","","","","","","","","","","","","","","","","","","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","Georgette Embroidered Top-Bottom and Dupatta Set (Fully Stitched, Ready to Wear) Yellow","<h3 data-start=""193"" data-end=""308"">Georgette Embroidered Top-Bottom and Dupatta Set (Fully Stitched, Ready to Wear)</h3>
<hr data-start=""310"" data-end=""313"">
<p data-start=""315"" data-end=""532""><strong data-start=""315"" data-end=""333"">Fabric Details</strong><br data-start=""333"" data-end=""336""><strong data-start=""336"" data-end=""350"">Top Fabric</strong> Faux Georgette with Heavy Embroidery and Sequin Work<br data-start=""403"" data-end=""406""><strong data-start=""406"" data-end=""423"">Bottom Fabric</strong> Georgette or Santoon Inner<br data-start=""455"" data-end=""458""><strong data-start=""458"" data-end=""476"">Dupatta Fabric</strong> Georgette with Embroidery and Sequence Detailing</p>
<p data-start=""534"" data-end=""749""><strong data-start=""534"" data-end=""554"">Design &amp; Pattern</strong><br data-start=""554"" data-end=""557"">Intricately embroidered top with heavy sequin embellishments<br data-start=""617"" data-end=""620"">Matching bottom with subtle detailing for a cohesive look<br data-start=""677"" data-end=""680"">Dupatta with elegant embroidered border and scattered sequence work</p>
<p data-start=""751"" data-end=""929""><strong data-start=""751"" data-end=""766"">Style &amp; Fit</strong><br data-start=""766"" data-end=""769"">Straight or flared kurta depending on design<br data-start=""813"" data-end=""816"">Three-quarter or full sleeves<br data-start=""845"" data-end=""848"">Elasticated waistband or tailored fit bottom<br data-start=""892"" data-end=""895"">Fully stitched and ready to wear</p>
<p data-start=""931"" data-end=""977""><strong data-start=""931"" data-end=""950"">Set Composition</strong><br data-start=""950"" data-end=""953"">Top<br data-start=""956"" data-end=""959"">Bottom<br data-start=""965"" data-end=""968"">Dupatta</p>
<p data-start=""979"" data-end=""1029""><strong data-start=""979"" data-end=""988"">Color</strong><br data-start=""988"" data-end=""991"">Yellow</p>
<p data-start=""1031"" data-end=""1083""><strong data-start=""1031"" data-end=""1043"">Occasion</strong><br data-start=""1043"" data-end=""1046"">Festive Wedding Party Ethnic Events</p>
<p data-start=""1085"" data-end=""1121""><strong data-start=""1085"" data-end=""1104"">Sizes Available</strong><br data-start=""1104"" data-end=""1107"">S M L XL</p>
<hr data-start=""1123"" data-end=""1126"">
<h3 data-start=""1128"" data-end=""1147"">Product Details</h3>
<p data-start=""1149"" data-end=""1505"">Presenting our latest festival collection featuring a stunning three-piece ensemble crafted from luxurious georgette The heavily embroidered and sequin-adorned top is paired with a matching bottom and a beautifully finished dupatta Designed to make you stand out this fully stitched ready-to-wear set brings effortless elegance to every festive moment</p>
<hr data-start=""1507"" data-end=""1510"">
<h3 data-start=""1512"" data-end=""1526"">Size &amp; Fit</h3>
<p data-start=""1528"" data-end=""1633"">Model wearing size M<br data-start=""1548"" data-end=""1551"">Comfortable fit with flattering silhouette<br data-start=""1593"" data-end=""1596"">Ready to wear no stitching required</p>
<hr data-start=""1635"" data-end=""1638"">
<h3 data-start=""1640"" data-end=""1659"">Material &amp; Care</h3>
<p data-start=""1661"" data-end=""1781"">Premium georgette for a rich fall and soft feel<br data-start=""1713"" data-end=""1716"">Dry clean recommended to maintain embroidery and fabric quality</p>","My Store","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","dupatta, kurti, plazzo, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989743/products/g1ulr2h0fktkzufo2vhx.jpg","1","","false","","","adults","floral; geometric; multicolor; yellow","","formal; party; wedding","gown; flared","satin; synthetic","v-neck; round","","","s; m; l; xl","maxi","sleeveless","female","","","","g","","","active"
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989744/products/msc2hfpssikpzinlne8f.jpg","2","Woman in a yellow embroidered traditional outfit with green leaves in the background","","","","","","","","","","","","","","","","","","","","g","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989746/products/ajt6oftvwz8dz7ff0oce.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989746/products/mvt4x1ojwaeatkwchmmd.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989747/products/miiieon513rujdcurecf.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989748/products/pzmkqcrpcpl3jidflest.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989749/products/vo40x65fkypyx3jlkxbr.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989750/products/mnnjbwnaasiokj9khkog.jpg","8","Person wearing yellow pants sitting on a wooden stool with a textured wall background","","","","","","","","","","","","","","","","","","","","","","",""
"georgette-embroidered-top-bottom-and-dupatta-set-fully-stitched-ready-to-wear-yellow","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989751/products/emrye8beit7p6bvok333.jpg","9","Woman in a yellow dress standing on a reflective surface with a blurred background","","","","","","","","","","","","","","","","","","","","","","",""
"desginer-lehenga","Premium Designer Bridal Lehenga","<h2 data-end=""226"" data-start=""198"">Premium Designer Bridal Lehenga</h2>
<p data-end=""338"" data-start=""227""><strong data-end=""237"" data-start=""227"">Price:</strong> ₹5,000<br></p>
<hr data-end=""343"" data-start=""340"">
<h3 data-end=""364"" data-start=""345"">Product Details</h3>
<p data-end=""390"" data-start=""367""><strong data-end=""382"" data-start=""367"">Weave Type:</strong> Woven</p>
<p data-end=""421"" data-start=""393""><strong data-end=""409"" data-start=""393"">Finish Type:</strong> Readymade</p>
<p data-end=""486"" data-start=""424""><strong data-end=""436"" data-start=""424"">Pattern:</strong> Intricate embroidery with sequins and zari work</p>
<p data-end=""528"" data-start=""489""><strong data-end=""511"" data-start=""489"">Care Instructions:</strong> Dry Clean Only</p>
<p data-end=""567"" data-start=""531""><strong data-end=""541"" data-start=""531"">Style:</strong> Traditional Bridal Wear</p>
<p data-end=""599"" data-start=""570""><strong data-end=""585"" data-start=""570"">Neck Style:</strong> Deep V-Neck</p>
<h3 data-end=""623"" data-start=""601"">Lehenga Choli Work</h3>
<p data-end=""692"" data-start=""626""><strong data-end=""638"" data-start=""626"">Lehenga:</strong> Heavy embroidery with stone and zari embellishments</p>
<p data-end=""759"" data-start=""695""><strong data-end=""706"" data-start=""695"">Blouse:</strong> Matching embroidered blouse piece with mirror work</p>
<p data-end=""840"" data-start=""762""><strong data-end=""774"" data-start=""762"">Dupatta:</strong> Net dupatta featuring embellished border and decorative tassels</p>
<h3 data-end=""860"" data-start=""842"">Fabric Details</h3>
<p data-end=""895"" data-start=""863""><strong data-end=""882"" data-start=""863"">Lehenga Fabric:</strong> Satin Silk</p>
<p data-end=""955"" data-start=""898""><strong data-end=""916"" data-start=""898"">Blouse Fabric:</strong> Satin Silk (Unstitched blouse piece)</p>
<p data-end=""983"" data-start=""958""><strong data-end=""977"" data-start=""958"">Dupatta Fabric:</strong> Net</p>
<h3 data-end=""1001"" data-start=""985"">Measurements</h3>
<p data-end=""1042"" data-start=""1004""><strong data-end=""1014"" data-start=""1004"">Waist:</strong> Supported up to 44 inches</p>
<p data-end=""1076"" data-start=""1045""><strong data-end=""1064"" data-start=""1045"">Lehenga Length:</strong> 45 inches</p>
<p data-end=""1076"" data-start=""1045""><strong data-end=""1097"" data-start=""1079"">Blouse Length:</strong> 1 meter</p>
<p data-end=""1142"" data-start=""1110""><strong data-end=""1129"" data-start=""1110"">Dupatta Length:</strong> 2.5 meters</p>
<p data-end=""1166"" data-start=""1145""><strong data-end=""1155"" data-start=""1145"">Flair:</strong> 4 meters</p>
<p data-end=""1195"" data-start=""1169""><strong data-end=""1186"" data-start=""1169"">Inner Lining:</strong> Cotton</p>
<h3 data-end=""1217"" data-start=""1197"">Package Contains</h3>
<p data-end=""1229"" data-start=""1220"">Lehenga</p>
<p data-end=""1246"" data-start=""1232"">Blouse Piece</p>
<p data-end=""1258"" data-start=""1249"">Dupatta</p>
<h3 data-end=""1286"" data-start=""1260"">Additional Information</h3>
<p data-end=""1326"" data-start=""1289""><strong data-end=""1306"" data-start=""1289"">Manufacturer:</strong> Jaipur, Rajasthan</p>
<p data-end=""1360"" data-start=""1329""><strong data-end=""1340"" data-start=""1329"">Packer:</strong> Jaipur, Rajasthan</p>
<p data-end=""1360"" data-start=""1329""><strong data-end=""1379"" data-start=""1363"">Item Weight:</strong> 900 grams</p>
<p data-end=""1432"" data-start=""1394""><strong data-end=""1409"" data-start=""1394"">Dimensions:</strong> 30 cm x 25 cm x 5 cm</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas","","bridal, ceremonial, lehenga, tradional, women","true","Size","S","","","","","","","","","1000.0","shopify","100","deny","manual","4999.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989753/products/isqcagkoipccoyxvwi6w.jpg","1","","false","","","adults","geometric; brown","","","","cotton; silk; satin","","","","","","","female","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989755/products/iqsezf4n8d7inptkvwc1.jpg","kg","","","active"
"desginer-lehenga","","","","","","","","","M","","","","","","","","","1000.0","shopify","100","deny","manual","4999.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989756/products/ejqrbm6w1zmmqyo9vwj9.jpg","2","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989755/products/iqsezf4n8d7inptkvwc1.jpg","kg","","",""
"desginer-lehenga","","","","","","","","","L","","","","","","","","","1000.0","shopify","100","deny","manual","4999.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989757/products/gb3lwri8xiguygoxfj4c.jpg","3","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989755/products/iqsezf4n8d7inptkvwc1.jpg","kg","","",""
"desginer-lehenga","","","","","","","","","XL","","","","","","","","","1000.0","shopify","100","deny","manual","4999.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989755/products/iqsezf4n8d7inptkvwc1.jpg","4","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989755/products/iqsezf4n8d7inptkvwc1.jpg","kg","","",""
"desginer-lehenga","","","","","","","","","XXL","","","","","","","","","1000.0","shopify","100","deny","manual","4999.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989758/products/emz8hg9scfxtefofyci7.jpg","5","","","","","","","","","","","","","","","","","","","","","kg","","",""
"gray-pug-t-shirt","gray pug t-shirt","<h2 data-start=""191"" data-end=""210"">Gray Pug T-shirt</h2>
<p data-start=""212"" data-end=""366""><strong data-start=""212"" data-end=""223"">Fabric:</strong> Cotton<br data-start=""230"" data-end=""233""><strong data-start=""233"" data-end=""251"">Sleeve Length:</strong> Short Sleeves<br data-start=""265"" data-end=""268""><strong data-start=""268"" data-end=""280"">Pattern:</strong> Graphic Print (Pug Design)<br data-start=""307"" data-end=""310""><strong data-start=""310"" data-end=""327"">Net Quantity:</strong> 1<br data-start=""329"" data-end=""332""><strong data-start=""332"" data-end=""352"">Available Sizes:</strong> S, M, L, XL</p>
<hr data-start=""368"" data-end=""371"">
<h3 data-start=""373"" data-end=""392"">Product Details</h3>
<p data-start=""394"" data-end=""626"">This Gray Pug T-shirt features a charming pug graphic print that adds a playful touch to your casual wardrobe. Crafted from soft, breathable cotton fabric, it ensures all-day comfort whether you're lounging at home or heading out.</p>
<p data-start=""628"" data-end=""817"">The classic half sleeve design with a comfortable round neck makes it a versatile piece for everyday wear. Its lightweight and durable fabric keep you cool and relaxed during warmer days.</p>
<p data-start=""819"" data-end=""940"">Perfect for pairing with jeans, shorts, or casual trousers, this tee brings a trendy yet easygoing vibe to your outfit.</p>
<hr data-start=""942"" data-end=""945"">
<p data-start=""947"" data-end=""1075"">Add a fun, stylish twist to your everyday look with this Gray Pug T-shirt — where comfort meets cute graphic style effortlessly.</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Clothing Tops > T-Shirts","","cotton, men, t-shirt","true","Size","S","","","","","","","","","120.0","shopify","100","deny","manual","399.00","599.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989758/products/tinuoivzz9mx5x5f0d64.png","1","Man standing next to a plant on a white floor","false","","","adults","gray","","","","cotton","round","","","l; s; xl; m","","short","unisex; male","medium","","","g","","","active"
"gray-pug-t-shirt","","","","","","","","","M","","","","","","","","","120.0","shopify","100","deny","manual","399.00","599.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989759/products/iotxujualnn3wnnrr0qx.jpg","2","Person wearing a graphic t-shirt with a plant in the foreground","","","","","","","","","","","","","","","","","","","","g","","",""
"gray-pug-t-shirt","","","","","","","","","L","","","","","","","","","120.0","shopify","100","deny","manual","399.00","599.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989760/products/lcpp01yxnyjvtyd2cuwd.jpg","3","Person wearing a graphic t-shirt with a plant in the foreground on a white background","","","","","","","","","","","","","","","","","","","","g","","",""
"gray-pug-t-shirt","","","","","","","","","XL","","","","","","","","","120.0","shopify","100","deny","manual","399.00","599.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989761/products/huo1gxztmlynpc4ih8uw.jpg","4","Man standing next to a plant on a white floor","","","","","","","","","","","","","","","","","","","","g","","",""
"gray-pug-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989763/products/yxqo3wtqkywjw5rbqw1b.jpg","5","Man standing next to a large roll of paper with a plant on a white floor.","","","","","","","","","","","","","","","","","","","","","","",""
"gray-pug-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989763/products/c47ufvbr1mxnglkcgo6g.jpg","6","Person holding a black bag in a minimalistic indoor setting with plants.","","","","","","","","","","","","","","","","","","","","","","",""
"gray-pug-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989764/products/laihbbajpkfsm0xecteq.jpg","7","Person holding a black bag in an indoor setting with plants and a white wall.","","","","","","","","","","","","","","","","","","","","","","",""
"gray-pug-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989765/products/iz4uwaxakxq0l6ipzpdg.jpg","8","Person sitting on a bench with a plant in the background","","","","","","","","","","","","","","","","","","","","","","",""
"gray-pug-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989766/products/gglpkrmid3cl1d7aupzk.jpg","9","Two people sitting on a bench with a plant in the background","","","","","","","","","","","","","","","","","","","","","","",""
"sea-blue-t-shirt","Trendy Latest Solid Stylish Casual Cotton Trendy green T-Shirt","<h2 data-start=""197"" data-end=""275"">Latest Solid Stylish Casual Cotton Trendy Oversized Premium T-Shirt for Men</h2>
<p data-start=""277"" data-end=""375""><strong data-start=""277"" data-end=""288"">Fabric:</strong> Cotton<br data-start=""295"" data-end=""298""><strong data-start=""298"" data-end=""316"">Sleeve Length:</strong> Short Sleeves<br data-start=""330"" data-end=""333""><strong data-start=""333"" data-end=""345"">Pattern:</strong> Solid<br data-start=""351"" data-end=""354""><strong data-start=""354"" data-end=""371"">Net Quantity:</strong> 1</p>
<p data-start=""377"" data-end=""399""><strong data-start=""377"" data-end=""397"">Available Sizes:</strong></p>
<ul data-start=""400"" data-end=""607"">
<li data-start=""400"" data-end=""440"">
<p data-start=""402"" data-end=""440"">S (Chest Size: 36 in, Length: 27 in)</p>
</li>
<li data-start=""441"" data-end=""481"">
<p data-start=""443"" data-end=""481"">M (Chest Size: 38 in, Length: 27 in)</p>
</li>
<li data-start=""482"" data-end=""522"">
<p data-start=""484"" data-end=""522"">L (Chest Size: 40 in, Length: 28 in)</p>
</li>
<li data-start=""523"" data-end=""564"">
<p data-start=""525"" data-end=""564"">XL (Chest Size: 42 in, Length: 28 in)</p>
</li>
<li data-start=""565"" data-end=""607"">
<p data-start=""567"" data-end=""607"">XXL (Chest Size: 44 in, Length: 29 in)</p>
</li>
</ul>
<hr data-start=""609"" data-end=""612"">
<h3 data-start=""614"" data-end=""633"">Product Details</h3>
<p data-start=""635"" data-end=""842"">Embrace a relaxed and effortless style with the Broteez Oversized Plain T-shirts. Designed with a half-sleeve and round neck, these tees feature a trendy drop shoulder design for a roomy and comfortable fit.</p>
<p data-start=""844"" data-end=""1103"">Crafted from high-quality cotton, these t-shirts are soft, breathable, and perfect for casual everyday wear or lounging at home. The oversized silhouette adds a laid-back charm, while the solid plain design makes it easy to mix and match with various bottoms.</p>
<p data-start=""1105"" data-end=""1344"">Whether you’re running errands, hanging out with friends, or simply relaxing, these versatile t-shirts keep you cool and stylish all day long. Available in a range of colors, you can stock up on multiple pieces to suit your mood and style.</p>
<hr data-start=""1346"" data-end=""1349"">
<p data-start=""1351"" data-end=""1379""><strong data-start=""1351"" data-end=""1373"">Country of Origin:</strong> India</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Clothing Tops > T-Shirts","","cotton, men, t-shirt","true","Size","s","product.metafields.shopify.size","","","","","","","","120.0","shopify","100","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989767/products/diml8jl3zyhkp3cklini.jpg","1","Man wearing a light blue t-shirt with text, sunglasses, and a watch, lying on a white surface with green leaves.","false","","","adults","green","","","","cotton","round","","","s; m; l; xl","","short","male","medium","","","g","","","active"
"sea-blue-t-shirt","","","","","","","","","m","","","","","","","","","120.0","shopify","100","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989768/products/b3cpx8sfkatjd1qnbxjh.jpg","2","Man in light green shirt and black pants standing next to a plant indoors.","","","","","","","","","","","","","","","","","","","","g","","",""
"sea-blue-t-shirt","","","","","","","","","l","","","","","","","","","120.0","shopify","100","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989769/products/nvs9nqjuefpgv8fvn1lb.jpg","3","Man standing next to a white cylindrical planter with green plants on a white floor.","","","","","","","","","","","","","","","","","","","","g","","",""
"sea-blue-t-shirt","","","","","","","","","xl","","","","","","","","","120.0","shopify","100","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989770/products/apmbvyfrgwy3airxapky.jpg","4","Person standing next to a plant on a white floor with a white wall background","","","","","","","","","","","","","","","","","","","","g","","",""
"sea-blue-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989770/products/znw8cgmbzcbli4az5pli.jpg","5","Person standing next to a potted plant indoors","","","","","","","","","","","","","","","","","","","","","","",""
"sea-blue-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989771/products/iugzpp2werddj6rda96v.jpg","6","Person holding a plant with a white background","","","","","","","","","","","","","","","","","","","","","","",""
"sea-blue-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989772/products/lb742wly4bwisjrsl9w5.jpg","7","Man wearing a light blue t-shirt with text, standing against a neutral background with greenery.","","","","","","","","","","","","","","","","","","","","","","",""
"pattern-t-shirt","White Printed Casual Half Sleeves Men Oversized T-Shirts","<h2 data-start=""138"" data-end=""197"">White Printed Casual Half Sleeves Men Oversized T-Shirts</h2>
<p data-start=""199"" data-end=""338""><strong data-start=""199"" data-end=""210"">Fabric:</strong> Cotton<br data-start=""217"" data-end=""220""><strong data-start=""220"" data-end=""238"">Sleeve Length:</strong> Half Sleeves<br data-start=""251"" data-end=""254""><strong data-start=""254"" data-end=""266"">Pattern:</strong> Printed<br data-start=""274"" data-end=""277""><strong data-start=""277"" data-end=""294"">Net Quantity:</strong> 1<br data-start=""296"" data-end=""299""><strong data-start=""299"" data-end=""319"">Available Sizes:</strong> S, M, L, XL</p>
<hr data-start=""340"" data-end=""343"">
<h3 data-start=""345"" data-end=""364"">Product Details</h3>
<p data-start=""366"" data-end=""566"">Upgrade your casual wardrobe with this White Printed Oversized T-shirt for men. Made from soft, breathable cotton fabric, it offers all-day comfort and a relaxed fit that’s perfect for laid-back days.</p>
<p data-start=""568"" data-end=""832"">Featuring eye-catching printed designs on a crisp white background, this half-sleeve T-shirt brings a stylish edge to your everyday look. The oversized silhouette combined with a classic round neck and comfortable half sleeves ensures a trendy yet effortless vibe.</p>
<p data-start=""834"" data-end=""1063"">Ideal for pairing with jeans, shorts, or joggers, this versatile tee is great for running errands, hanging out with friends, or casual outings. Its breathable fabric and loose fit keep you cool and comfortable throughout the day.</p>
<hr data-start=""1065"" data-end=""1068"">
<p data-start=""1070"" data-end=""1204"">Elevate your casual style effortlessly with this White Printed Casual Half Sleeves Oversized T-shirt — where comfort meets bold style.</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Clothing Tops > T-Shirts","","cotton, men, t-shirt","true","Size","s","product.metafields.shopify.size","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989773/products/lhzuwhbivd4onkymsn2x.jpg","1","Man wearing a patterned shirt with plants in the background","false","","","adults","multicolor; white; black; gray","","","","cotton","round","","","s; m; l; xl","","short","male","medium","","","g","","","active"
"pattern-t-shirt","","","","","","","","","m","","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989774/products/lrsebxpfbn5qcqyokdrc.jpg","2","Person wearing a patterned shirt with plants in the foreground","","","","","","","","","","","","","","","","","","","","g","","",""
"pattern-t-shirt","","","","","","","","","l","","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989775/products/v8p4ye7tzadj9rs3tyxb.jpg","3","Man sitting on a chair with a plant to his left","","","","","","","","","","","","","","","","","","","","g","","",""
"pattern-t-shirt","","","","","","","","","xl","","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989777/products/idsx47faqimb9bx07wpx.jpg","4","Person sitting on a chair with a plant to the side","","","","","","","","","","","","","","","","","","","","g","","",""
